home_team,home_score,away_team,away_score,temperature,humidity,wind_mph,date
New Orleans Saints,24,Tampa Bay Buccaneers,20,72,,,9/7/2008
Buffalo Bills,34,Seattle Seahawks,10,60,82%,8,9/7/2008
Cleveland Browns,10,Dallas Cowboys,28,64,76%,7,9/7/2008
Atlanta Falcons,34,Detroit Lions,21,72,,,9/7/2008
Tennessee Titans,17,Jacksonville Jaguars,10,72,70%,3,9/7/2008
New England Patriots,17,Kansas City Chiefs,10,74,72%,16,9/7/2008
Miami Dolphins,14,New York Jets,20,84,70%,9,9/7/2008
Oakland Raiders,14,Denver Broncos,41,60,79%,12,9/8/2008
Green Bay Packers,24,Minnesota Vikings,19,53,83%,5,9/8/2008
Kansas City Chiefs,8,Oakland Raiders,23,64,77%,14,9/14/2008
Denver Broncos,39,San Diego Chargers,38,54,64%,11,9/14/2008
Tampa Bay Buccaneers,24,Atlanta Falcons,9,83,73%,8,9/14/2008
Washington Redskins,29,New Orleans Saints,24,82,71%,11,9/14/2008
St. Louis Rams,13,New York Giants,41,72,,,9/14/2008
Seattle Seahawks,30,San Francisco 49ers,33,64,59%,10,9/14/2008
Cleveland Browns,6,Pittsburgh Steelers,10,78,76%,20,9/14/2008
Cincinnati Bengals,7,Tennessee Titans,24,79,68%,24,9/14/2008
Jacksonville Jaguars,16,Buffalo Bills,20,84,71%,9,9/14/2008
New York Jets,10,New England Patriots,19,77,75%,11,9/14/2008
Arizona Cardinals,31,Miami Dolphins,10,72,,,9/14/2008
Detroit Lions,25,Green Bay Packers,48,72,,,9/14/2008
Minnesota Vikings,15,Indianapolis Colts,18,72,,,9/14/2008
Carolina Panthers,20,Chicago Bears,17,78,77%,10,9/14/2008
Dallas Cowboys,41,Philadelphia Eagles,37,72,46%,9,9/15/2008
Tennessee Titans,31,Houston Texans,12,72,66%,3,9/21/2008
Seattle Seahawks,37,St. Louis Rams,13,55,87%,6,9/21/2008
Philadelphia Eagles,15,Pittsburgh Steelers,6,66,65%,5,9/21/2008
San Francisco 49ers,31,Detroit Lions,13,62,77%,16,9/21/2008
Washington Redskins,24,Arizona Cardinals,17,68,60%,4,9/21/2008
Baltimore Ravens,28,Cleveland Browns,10,63,67%,2,9/21/2008
Chicago Bears,24,Tampa Bay Buccaneers,27,68,72%,6,9/21/2008
Buffalo Bills,24,Oakland Raiders,23,60,84%,8,9/21/2008
Denver Broncos,34,New Orleans Saints,32,63,54%,16,9/21/2008
New England Patriots,13,Miami Dolphins,38,61,68%,7,9/21/2008
Minnesota Vikings,20,Carolina Panthers,10,72,,,9/21/2008
New York Giants,26,Cincinnati Bengals,23,67,56%,6,9/21/2008
Green Bay Packers,16,Dallas Cowboys,27,59,75%,9,9/21/2008
Indianapolis Colts,21,Jacksonville Jaguars,23,72,,,9/21/2008
Atlanta Falcons,38,Kansas City Chiefs,14,72,,,9/21/2008
San Diego Chargers,48,New York Jets,29,67,65%,6,9/22/2008
Jacksonville Jaguars,30,Houston Texans,27,76,57%,5,9/28/2008
New Orleans Saints,31,San Francisco 49ers,17,72,,,9/28/2008
Dallas Cowboys,24,Washington Redskins,26,79,44%,4,9/28/2008
St. Louis Rams,14,Buffalo Bills,31,72,,,9/28/2008
Tampa Bay Buccaneers,30,Green Bay Packers,21,77,68%,6,9/28/2008
Oakland Raiders,18,San Diego Chargers,28,61,78%,10,9/28/2008
Chicago Bears,24,Philadelphia Eagles,20,65,74%,10,9/28/2008
Tennessee Titans,30,Minnesota Vikings,17,74,50%,8,9/28/2008
Carolina Panthers,24,Atlanta Falcons,9,70,77%,4,9/28/2008
Kansas City Chiefs,33,Denver Broncos,19,72,70%,5,9/28/2008
New York Jets,56,Arizona Cardinals,35,69,89%,6,9/28/2008
Cincinnati Bengals,12,Cleveland Browns,20,68,65%,8,9/28/2008
Pittsburgh Steelers,23,Baltimore Ravens,20,63,77%,6,9/29/2008
San Francisco 49ers,21,New England Patriots,30,62,72%,14,10/5/2008
Houston Texans,27,Indianapolis Colts,31,72,,,10/5/2008
New York Giants,44,Seattle Seahawks,6,59,69%,9,10/5/2008
Miami Dolphins,17,San Diego Chargers,10,80,84%,11,10/5/2008
Jacksonville Jaguars,21,Pittsburgh Steelers,26,76,64%,11,10/5/2008
Baltimore Ravens,10,Tennessee Titans,13,60,72%,5,10/5/2008
Carolina Panthers,34,Kansas City Chiefs,0,66,67%,3,10/5/2008
Philadelphia Eagles,17,Washington Redskins,23,62,65%,6,10/5/2008
Dallas Cowboys,31,Cincinnati Bengals,22,78,46%,16,10/5/2008
Detroit Lions,7,Chicago Bears,34,72,,,10/5/2008
Arizona Cardinals,41,Buffalo Bills,17,72,,,10/5/2008
Green Bay Packers,24,Atlanta Falcons,27,47,74%,7,10/5/2008
Denver Broncos,16,Tampa Bay Buccaneers,13,61,44%,14,10/5/2008
New Orleans Saints,27,Minnesota Vikings,30,72,,,10/6/2008
Washington Redskins,17,St. Louis Rams,19,65,59%,3,10/12/2008
San Diego Chargers,30,New England Patriots,10,61,38%,8,10/12/2008
Indianapolis Colts,31,Baltimore Ravens,3,72,,,10/12/2008
Houston Texans,29,Miami Dolphins,28,72,,,10/12/2008
Minnesota Vikings,12,Detroit Lions,10,72,,,10/12/2008
Seattle Seahawks,17,Green Bay Packers,27,50,61%,4,10/12/2008
New Orleans Saints,34,Oakland Raiders,3,72,,,10/12/2008
Denver Broncos,17,Jacksonville Jaguars,24,40,90%,11,10/12/2008
San Francisco 49ers,26,Philadelphia Eagles,40,61,32%,16,10/12/2008
Arizona Cardinals,30,Dallas Cowboys,24,72,,,10/12/2008
New York Jets,26,Cincinnati Bengals,14,63,60%,7,10/12/2008
Atlanta Falcons,22,Chicago Bears,20,72,,,10/12/2008
Tampa Bay Buccaneers,27,Carolina Panthers,3,80,74%,9,10/12/2008
Cleveland Browns,35,New York Giants,14,66,52%,7,10/13/2008
Tampa Bay Buccaneers,20,Seattle Seahawks,10,70,60%,12,10/19/2008
Oakland Raiders,16,New York Jets,13,54,80%,10,10/19/2008
Washington Redskins,14,Cleveland Browns,11,51,43%,14,10/19/2008
New York Giants,29,San Francisco 49ers,17,50,45%,17,10/19/2008
Green Bay Packers,34,Indianapolis Colts,14,50,68%,14,10/19/2008
Houston Texans,28,Detroit Lions,21,72,,,10/19/2008
Kansas City Chiefs,10,Tennessee Titans,34,57,66%,15,10/19/2008
Miami Dolphins,13,Baltimore Ravens,27,77,73%,10,10/19/2008
Buffalo Bills,23,San Diego Chargers,14,43,60%,4,10/19/2008
St. Louis Rams,34,Dallas Cowboys,14,72,,,10/19/2008
Cincinnati Bengals,10,Pittsburgh Steelers,38,50,51%,6,10/19/2008
Carolina Panthers,30,New Orleans Saints,7,51,59%,11,10/19/2008
Chicago Bears,48,Minnesota Vikings,41,50,62%,14,10/19/2008
New England Patriots,41,Denver Broncos,7,45,49%,10,10/20/2008
New York Jets,28,Kansas City Chiefs,24,58,63%,17,10/26/2008
San Francisco 49ers,13,Seattle Seahawks,34,61,65%,11,10/26/2008
Baltimore Ravens,29,Oakland Raiders,10,52,72%,7,10/26/2008
Pittsburgh Steelers,14,New York Giants,21,48,64%,13,10/26/2008
Miami Dolphins,25,Buffalo Bills,16,78,84%,6,10/26/2008
Philadelphia Eagles,27,Atlanta Falcons,14,54,70%,10,10/26/2008
New England Patriots,23,St. Louis Rams,16,61,69%,19,10/26/2008
Jacksonville Jaguars,17,Cleveland Browns,23,65,56%,8,10/26/2008
Detroit Lions,17,Washington Redskins,25,72,,,10/26/2008
Dallas Cowboys,13,Tampa Bay Buccaneers,9,69,51%,10,10/26/2008
New Orleans Saints,37,San Diego Chargers,32,55,89%,14,10/26/2008
Carolina Panthers,27,Arizona Cardinals,23,54,71%,4,10/26/2008
Houston Texans,35,Cincinnati Bengals,6,72,,,10/26/2008
Tennessee Titans,31,Indianapolis Colts,21,50,38%,13,10/27/2008
Seattle Seahawks,7,Philadelphia Eagles,26,54,82%,12,11/2/2008
St. Louis Rams,13,Arizona Cardinals,34,72,,,11/2/2008
Oakland Raiders,0,Atlanta Falcons,24,61,85%,13,11/2/2008
Kansas City Chiefs,27,Tampa Bay Buccaneers,30,58,78%,10,11/2/2008
Cleveland Browns,27,Baltimore Ravens,37,46,79%,5,11/2/2008
Buffalo Bills,17,New York Jets,26,38,69%,8,11/2/2008
Indianapolis Colts,18,New England Patriots,15,72,,,11/2/2008
Denver Broncos,17,Miami Dolphins,26,59,29%,13,11/2/2008
Minnesota Vikings,28,Houston Texans,21,72,,,11/2/2008
Tennessee Titans,19,Green Bay Packers,16,55,60%,2,11/2/2008
Chicago Bears,27,Detroit Lions,23,54,74%,10,11/2/2008
Cincinnati Bengals,21,Jacksonville Jaguars,19,59,68%,4,11/2/2008
New York Giants,35,Dallas Cowboys,14,47,49%,12,11/2/2008
Washington Redskins,6,Pittsburgh Steelers,23,52,74%,6,11/3/2008
Cleveland Browns,30,Denver Broncos,34,56,66%,6,11/6/2008
Philadelphia Eagles,31,New York Giants,36,52,63%,12,11/9/2008
San Diego Chargers,20,Kansas City Chiefs,19,64,72%,16,11/9/2008
Pittsburgh Steelers,20,Indianapolis Colts,24,41,66%,10,11/9/2008
Oakland Raiders,6,Carolina Panthers,17,56,75%,17,11/9/2008
Miami Dolphins,21,Seattle Seahawks,19,75,70%,8,11/9/2008
Houston Texans,13,Baltimore Ravens,41,72,,,11/9/2008
New York Jets,47,St. Louis Rams,3,55,54%,14,11/9/2008
New England Patriots,20,Buffalo Bills,10,56,69%,12,11/9/2008
Minnesota Vikings,28,Green Bay Packers,27,72,,,11/9/2008
Detroit Lions,14,Jacksonville Jaguars,38,72,,,11/9/2008
Atlanta Falcons,34,New Orleans Saints,20,72,,,11/9/2008
Chicago Bears,14,Tennessee Titans,21,36,74%,14,11/9/2008
Arizona Cardinals,29,San Francisco 49ers,24,72,,,11/10/2008
New England Patriots,31,New York Jets,34,43,61%,8,11/13/2008
New York Giants,30,Baltimore Ravens,10,53,60%,19,11/16/2008
Seattle Seahawks,20,Arizona Cardinals,26,48,87%,2,11/16/2008
Washington Redskins,10,Dallas Cowboys,14,49,51%,16,11/16/2008
Tampa Bay Buccaneers,19,Minnesota Vikings,13,60,53%,13,11/16/2008
San Francisco 49ers,35,St. Louis Rams,16,62,66%,4,11/16/2008
Pittsburgh Steelers,11,San Diego Chargers,10,36,76%,17,11/16/2008
Cincinnati Bengals,13,Philadelphia Eagles,13,37,72%,14,11/16/2008
Jacksonville Jaguars,14,Tennessee Titans,24,52,59%,12,11/16/2008
Green Bay Packers,37,Chicago Bears,3,32,67%,11,11/16/2008
Miami Dolphins,17,Oakland Raiders,15,70,59%,12,11/16/2008
Atlanta Falcons,20,Denver Broncos,24,72,,,11/16/2008
Carolina Panthers,31,Detroit Lions,22,46,54%,9,11/16/2008
Indianapolis Colts,33,Houston Texans,27,72,,,11/16/2008
Kansas City Chiefs,20,New Orleans Saints,30,39,61%,12,11/16/2008
Buffalo Bills,27,Cleveland Browns,29,34,68%,14,11/17/2008
Pittsburgh Steelers,27,Cincinnati Bengals,10,32,67%,14,11/20/2008
Detroit Lions,20,Tampa Bay Buccaneers,38,72,,,11/23/2008
St. Louis Rams,3,Chicago Bears,27,72,,,11/23/2008
Jacksonville Jaguars,12,Minnesota Vikings,30,49,74%,9,11/23/2008
San Diego Chargers,20,Indianapolis Colts,23,60,81%,4,11/23/2008
Baltimore Ravens,36,Philadelphia Eagles,7,31,42%,7,11/23/2008
Seattle Seahawks,17,Washington Redskins,20,43,79%,5,11/23/2008
Dallas Cowboys,35,San Francisco 49ers,22,59,60%,13,11/23/2008
Denver Broncos,10,Oakland Raiders,31,41,33%,12,11/23/2008
Tennessee Titans,13,New York Jets,34,40,48%,5,11/23/2008
Arizona Cardinals,29,New York Giants,37,72,,,11/23/2008
Miami Dolphins,28,New England Patriots,48,68,57%,10,11/23/2008
Cleveland Browns,6,Houston Texans,16,24,66%,7,11/23/2008
Atlanta Falcons,45,Carolina Panthers,28,72,,,11/23/2008
Kansas City Chiefs,31,Buffalo Bills,54,39,68%,12,11/23/2008
New Orleans Saints,51,Green Bay Packers,29,72,,,11/24/2008
Detroit Lions,10,Tennessee Titans,47,72,,,11/27/2008
Philadelphia Eagles,48,Arizona Cardinals,20,40,57%,12,11/27/2008
Dallas Cowboys,34,Seattle Seahawks,9,57,46%,6,11/27/2008
St. Louis Rams,12,Miami Dolphins,16,72,,,11/30/2008
Oakland Raiders,13,Kansas City Chiefs,20,56,74%,4,11/30/2008
Washington Redskins,7,New York Giants,23,40,80%,8,11/30/2008
San Diego Chargers,16,Atlanta Falcons,22,59,87%,6,11/30/2008
Buffalo Bills,3,San Francisco 49ers,10,31,75%,11,11/30/2008
Tampa Bay Buccaneers,23,New Orleans Saints,20,68,81%,13,11/30/2008
Cincinnati Bengals,3,Baltimore Ravens,34,39,75%,8,11/30/2008
New England Patriots,10,Pittsburgh Steelers,33,36,69%,11,11/30/2008
New York Jets,17,Denver Broncos,34,40,65%,14,11/30/2008
Cleveland Browns,6,Indianapolis Colts,10,34,76%,10,11/30/2008
Minnesota Vikings,34,Chicago Bears,14,72,,,11/30/2008
Green Bay Packers,31,Carolina Panthers,35,30,83%,9,11/30/2008
Houston Texans,30,Jacksonville Jaguars,17,72,,,12/1/2008
San Diego Chargers,34,Oakland Raiders,7,61,72%,6,12/4/2008
Seattle Seahawks,21,New England Patriots,24,48,84%,12,12/7/2008
Pittsburgh Steelers,20,Dallas Cowboys,13,24,66%,20,12/7/2008
Baltimore Ravens,24,Washington Redskins,10,31,66%,15,12/7/2008
Arizona Cardinals,34,St. Louis Rams,10,72,,,12/7/2008
New York Giants,14,Philadelphia Eagles,20,35,60%,19,12/7/2008
San Francisco 49ers,24,New York Jets,14,51,83%,6,12/7/2008
Detroit Lions,16,Minnesota Vikings,20,72,,,12/7/2008
Denver Broncos,24,Kansas City Chiefs,17,50,47%,10,12/7/2008
Chicago Bears,23,Jacksonville Jaguars,10,13,63%,13,12/7/2008
Green Bay Packers,21,Houston Texans,24,6,71%,10,12/7/2008
Tennessee Titans,28,Cleveland Browns,9,31,53%,7,12/7/2008
Indianapolis Colts,35,Cincinnati Bengals,3,72,,,12/7/2008
New Orleans Saints,29,Atlanta Falcons,25,72,,,12/7/2008
Buffalo Bills,3,Miami Dolphins,16,72,,,12/7/2008
Carolina Panthers,38,Tampa Bay Buccaneers,23,35,39%,4,12/8/2008
Chicago Bears,27,New Orleans Saints,24,24,69%,8,12/11/2008
St. Louis Rams,20,Seattle Seahawks,23,72,,,12/14/2008
Baltimore Ravens,9,Pittsburgh Steelers,13,34,64%,6,12/14/2008
Oakland Raiders,26,New England Patriots,49,45,73%,15,12/14/2008
Cincinnati Bengals,20,Washington Redskins,13,43,54%,18,12/14/2008
Atlanta Falcons,13,Tampa Bay Buccaneers,10,72,,,12/14/2008
Miami Dolphins,14,San Francisco 49ers,9,74,58%,16,12/14/2008
Kansas City Chiefs,21,San Diego Chargers,22,46,68%,26,12/14/2008
Houston Texans,13,Tennessee Titans,12,72,,,12/14/2008
New York Jets,31,Buffalo Bills,27,36,52%,10,12/14/2008
Carolina Panthers,30,Denver Broncos,10,39,59%,5,12/14/2008
Indianapolis Colts,31,Detroit Lions,21,72,,,12/14/2008
Jacksonville Jaguars,20,Green Bay Packers,16,56,78%,9,12/14/2008
Arizona Cardinals,14,Minnesota Vikings,35,72,,,12/14/2008
Dallas Cowboys,20,New York Giants,8,70,56%,27,12/14/2008
Philadelphia Eagles,30,Cleveland Browns,10,52,74%,12,12/15/2008
Jacksonville Jaguars,24,Indianapolis Colts,31,67,78%,2,12/18/2008
Dallas Cowboys,24,Baltimore Ravens,33,61,50%,11,12/20/2008
Tennessee Titans,31,Pittsburgh Steelers,14,36,61%,13,12/21/2008
Oakland Raiders,27,Houston Texans,16,46,74%,5,12/21/2008
Seattle Seahawks,13,New York Jets,3,26,80%,18,12/21/2008
St. Louis Rams,16,San Francisco 49ers,17,72,,,12/21/2008
Detroit Lions,7,New Orleans Saints,42,72,,,12/21/2008
Kansas City Chiefs,31,Miami Dolphins,38,4,56%,16,12/21/2008
Washington Redskins,10,Philadelphia Eagles,3,34,69%,12,12/21/2008
New England Patriots,47,Arizona Cardinals,7,27,86%,24,12/21/2008
Cleveland Browns,0,Cincinnati Bengals,14,21,75%,21,12/21/2008
New York Giants,34,Carolina Panthers,28,31,82%,18,12/21/2008
Denver Broncos,23,Buffalo Bills,30,11,62%,16,12/21/2008
Minnesota Vikings,17,Atlanta Falcons,24,72,,,12/21/2008
Tampa Bay Buccaneers,24,San Diego Chargers,41,68,84%,7,12/21/2008
Chicago Bears,20,Green Bay Packers,17,0,68%,15,12/22/2008
San Francisco 49ers,27,Washington Redskins,24,50,82%,3,12/28/2008
Tampa Bay Buccaneers,24,Oakland Raiders,31,72,69%,5,12/28/2008
Baltimore Ravens,27,Jacksonville Jaguars,7,59,72%,16,12/28/2008
San Diego Chargers,52,Denver Broncos,21,51,47%,4,12/28/2008
Philadelphia Eagles,44,Dallas Cowboys,6,56,82%,17,12/28/2008
Pittsburgh Steelers,31,Cleveland Browns,0,56,56%,17,12/28/2008
Arizona Cardinals,34,Seattle Seahawks,21,72,,,12/28/2008
Atlanta Falcons,31,St. Louis Rams,27,72,,,12/28/2008
Indianapolis Colts,23,Tennessee Titans,0,72,,,12/28/2008
New Orleans Saints,31,Carolina Panthers,33,72,,,12/28/2008
Houston Texans,31,Chicago Bears,24,72,,,12/28/2008
Green Bay Packers,31,Detroit Lions,21,28,85%,17,12/28/2008
Cincinnati Bengals,16,Kansas City Chiefs,6,49,68%,18,12/28/2008
New York Jets,17,Miami Dolphins,24,55,79%,16,12/28/2008
Buffalo Bills,0,New England Patriots,13,51,67%,32,12/28/2008
Minnesota Vikings,20,New York Giants,19,72,,,12/28/2008
Arizona Cardinals,30,Atlanta Falcons,24,72,,,1/3/2009
San Diego Chargers,23,Indianapolis Colts,17,54,78%,7,1/3/2009
Minnesota Vikings,14,Philadelphia Eagles,26,72,,,1/4/2009
Miami Dolphins,9,Baltimore Ravens,27,74,72%,10,1/4/2009
Tennessee Titans,10,Baltimore Ravens,13,53,68%,12,1/10/2009
Carolina Panthers,13,Arizona Cardinals,33,43,58%,10,1/10/2009
New York Giants,11,Philadelphia Eagles,23,29,80%,15,1/11/2009
Pittsburgh Steelers,35,San Diego Chargers,24,26,85%,12,1/11/2009
Pittsburgh Steelers,23,Baltimore Ravens,14,26,79%,11,1/18/2009
Arizona Cardinals,32,Philadelphia Eagles,25,72,,,1/18/2009
Arizona Cardinals,23,Pittsburgh Steelers,27,53,53%,4,2/1/2009
Pittsburgh Steelers,13,Tennessee Titans,10,67,64%,9,9/10/2009
Houston Texans,7,New York Jets,24,72,,,9/13/2009
New York Giants,23,Washington Redskins,17,71,70%,9,9/13/2009
Arizona Cardinals,16,San Francisco 49ers,20,72,,,9/13/2009
Seattle Seahawks,28,St. Louis Rams,0,68,63%,8,9/13/2009
Carolina Panthers,10,Philadelphia Eagles,38,73,59%,7,9/13/2009
Cleveland Browns,20,Minnesota Vikings,34,64,71%,4,9/13/2009
Atlanta Falcons,19,Miami Dolphins,7,72,,,9/13/2009
Baltimore Ravens,38,Kansas City Chiefs,24,69,74%,7,9/13/2009
Green Bay Packers,21,Chicago Bears,15,67,69%,5,9/13/2009
Indianapolis Colts,14,Jacksonville Jaguars,12,72,,,9/13/2009
New Orleans Saints,45,Detroit Lions,27,72,,,9/13/2009
Cincinnati Bengals,7,Denver Broncos,12,67,55%,8,9/13/2009
Tampa Bay Buccaneers,21,Dallas Cowboys,34,82,82%,9,9/13/2009
Oakland Raiders,20,San Diego Chargers,24,64,81%,12,9/14/2009
New England Patriots,25,Buffalo Bills,24,68,56%,11,9/14/2009
Dallas Cowboys,31,New York Giants,33,78,,6,9/20/2009
Chicago Bears,17,Pittsburgh Steelers,14,64,66%,9,9/20/2009
Kansas City Chiefs,10,Oakland Raiders,13,71,64%,7,9/20/2009
Washington Redskins,9,St. Louis Rams,7,65,60%,5,9/20/2009
San Diego Chargers,26,Baltimore Ravens,31,70,80%,7,9/20/2009
San Francisco 49ers,23,Seattle Seahawks,10,64,76%,12,9/20/2009
Buffalo Bills,33,Tampa Bay Buccaneers,20,58,57%,5,9/20/2009
New York Jets,16,New England Patriots,9,65,52%,7,9/20/2009
Philadelphia Eagles,22,New Orleans Saints,48,62,60%,4,9/20/2009
Atlanta Falcons,28,Carolina Panthers,20,72,,,9/20/2009
Green Bay Packers,24,Cincinnati Bengals,31,57,73%,6,9/20/2009
Denver Broncos,27,Cleveland Browns,6,68,33%,15,9/20/2009
Jacksonville Jaguars,17,Arizona Cardinals,31,83,73%,9,9/20/2009
Tennessee Titans,31,Houston Texans,34,74,86%,9,9/20/2009
Detroit Lions,13,Minnesota Vikings,27,72,,,9/20/2009
Miami Dolphins,23,Indianapolis Colts,27,85,72%,9,9/21/2009
San Diego Chargers,23,Miami Dolphins,13,70,82%,6,9/27/2009
Buffalo Bills,7,New Orleans Saints,27,60,87%,11,9/27/2009
Tampa Bay Buccaneers,0,New York Giants,24,84,78%,7,9/27/2009
New York Jets,24,Tennessee Titans,17,64,85%,8,9/27/2009
Cincinnati Bengals,23,Pittsburgh Steelers,20,62,86%,8,9/27/2009
Minnesota Vikings,27,San Francisco 49ers,24,72,,,9/27/2009
Detroit Lions,19,Washington Redskins,14,72,,,9/27/2009
Philadelphia Eagles,34,Kansas City Chiefs,14,65,88%,9,9/27/2009
Houston Texans,24,Jacksonville Jaguars,31,72,,,9/27/2009
New England Patriots,26,Atlanta Falcons,10,58,84%,14,9/27/2009
Seattle Seahawks,19,Chicago Bears,25,58,62%,11,9/27/2009
Baltimore Ravens,34,Cleveland Browns,3,65,87%,8,9/27/2009
Arizona Cardinals,10,Indianapolis Colts,31,72,,,9/27/2009
Oakland Raiders,3,Denver Broncos,23,70,61%,6,9/27/2009
St. Louis Rams,17,Green Bay Packers,36,72,,,9/27/2009
Dallas Cowboys,21,Carolina Panthers,7,78,,14,9/28/2009
Jacksonville Jaguars,37,Tennessee Titans,17,79,72%,7,10/4/2009
Houston Texans,29,Oakland Raiders,6,72,,,10/4/2009
San Francisco 49ers,35,St. Louis Rams,0,55,65%,27,10/4/2009
New England Patriots,27,Baltimore Ravens,21,62,89%,5,10/4/2009
Pittsburgh Steelers,38,San Diego Chargers,28,55,65%,7,10/4/2009
Washington Redskins,16,Tampa Bay Buccaneers,13,64,54%,9,10/4/2009
New Orleans Saints,24,New York Jets,10,72,,,10/4/2009
Kansas City Chiefs,16,New York Giants,27,52,63%,6,10/4/2009
Indianapolis Colts,34,Seattle Seahawks,17,72,,,10/4/2009
Chicago Bears,48,Detroit Lions,24,51,76%,11,10/4/2009
Denver Broncos,17,Dallas Cowboys,10,48,50%,12,10/4/2009
Cleveland Browns,20,Cincinnati Bengals,23,54,72%,12,10/4/2009
Miami Dolphins,38,Buffalo Bills,10,83,72%,7,10/4/2009
Minnesota Vikings,30,Green Bay Packers,23,72,,,10/5/2009
Arizona Cardinals,28,Houston Texans,21,72,,,10/11/2009
Carolina Panthers,20,Washington Redskins,17,65,67%,8,10/11/2009
Philadelphia Eagles,33,Tampa Bay Buccaneers,14,56,54%,8,10/11/2009
San Francisco 49ers,10,Atlanta Falcons,45,54,76%,12,10/11/2009
New York Giants,44,Oakland Raiders,7,57,47%,11,10/11/2009
Detroit Lions,20,Pittsburgh Steelers,28,72,,,10/11/2009
Denver Broncos,20,New England Patriots,17,28,72%,8,10/11/2009
St. Louis Rams,10,Minnesota Vikings,38,72,,,10/11/2009
Seattle Seahawks,41,Jacksonville Jaguars,0,50,28%,11,10/11/2009
Kansas City Chiefs,20,Dallas Cowboys,26,38,64%,10,10/11/2009
Tennessee Titans,9,Indianapolis Colts,31,54,75%,7,10/11/2009
Buffalo Bills,3,Cleveland Browns,6,46,57%,13,10/11/2009
Baltimore Ravens,14,Cincinnati Bengals,17,54,65%,5,10/11/2009
Miami Dolphins,31,New York Jets,27,86,67%,12,10/12/2009
Seattle Seahawks,3,Arizona Cardinals,27,56,86%,10,10/18/2009
Tampa Bay Buccaneers,21,Carolina Panthers,28,58,61%,14,10/18/2009
Atlanta Falcons,21,Chicago Bears,14,72,,,10/18/2009
Oakland Raiders,13,Philadelphia Eagles,9,61,84%,9,10/18/2009
New Orleans Saints,48,New York Giants,27,72,,,10/18/2009
Minnesota Vikings,33,Baltimore Ravens,31,72,,,10/18/2009
Jacksonville Jaguars,23,St. Louis Rams,20,57,56%,14,10/18/2009
New England Patriots,59,Tennessee Titans,0,44,80%,20,10/18/2009
Washington Redskins,6,Kansas City Chiefs,14,45,74%,17,10/18/2009
Cincinnati Bengals,17,Houston Texans,28,41,60%,6,10/18/2009
Green Bay Packers,26,Detroit Lions,0,38,76%,8,10/18/2009
New York Jets,13,Buffalo Bills,16,46,73%,17,10/18/2009
Pittsburgh Steelers,27,Cleveland Browns,14,40,71%,11,10/18/2009
San Diego Chargers,23,Denver Broncos,34,66,75%,8,10/19/2009
Dallas Cowboys,37,Atlanta Falcons,21,64,,13,10/25/2009
Cincinnati Bengals,45,Chicago Bears,10,46,68%,5,10/25/2009
Miami Dolphins,34,New Orleans Saints,46,79,79%,5,10/25/2009
St. Louis Rams,6,Indianapolis Colts,42,72,,,10/25/2009
New York Giants,17,Arizona Cardinals,24,60,56%,16,10/25/2009
Oakland Raiders,0,New York Jets,38,61,76%,6,10/25/2009
Cleveland Browns,3,Green Bay Packers,31,48,64%,10,10/25/2009
Kansas City Chiefs,7,San Diego Chargers,37,55,76%,12,10/25/2009
Houston Texans,24,San Francisco 49ers,21,72,,,10/25/2009
Carolina Panthers,9,Buffalo Bills,20,55,64%,8,10/25/2009
Pittsburgh Steelers,27,Minnesota Vikings,17,48,61%,9,10/25/2009
Tampa Bay Buccaneers,7,New England Patriots,35,56,73%,17,10/25/2009
Washington Redskins,17,Philadelphia Eagles,27,53,66%,5,10/26/2009
Dallas Cowboys,38,Seattle Seahawks,17,61,,7,11/1/2009
Detroit Lions,10,St. Louis Rams,17,72,,,11/1/2009
Green Bay Packers,26,Minnesota Vikings,38,40,70%,7,11/1/2009
Indianapolis Colts,18,San Francisco 49ers,14,72,,,11/1/2009
Arizona Cardinals,21,Carolina Panthers,34,72,,,11/1/2009
Chicago Bears,30,Cleveland Browns,6,41,65%,5,11/1/2009
Baltimore Ravens,30,Denver Broncos,7,54,78%,7,11/1/2009
Tennessee Titans,30,Jacksonville Jaguars,13,48,72%,6,11/1/2009
New York Jets,25,Miami Dolphins,30,58,59%,13,11/1/2009
Buffalo Bills,10,Houston Texans,31,46,59%,12,11/1/2009
Philadelphia Eagles,40,New York Giants,17,56,70%,12,11/1/2009
San Diego Chargers,24,Oakland Raiders,16,64,53%,4,11/1/2009
New Orleans Saints,35,Atlanta Falcons,27,72,,,11/2/2009
San Francisco 49ers,27,Tennessee Titans,34,57,66%,8,11/8/2009
Cincinnati Bengals,17,Baltimore Ravens,7,59,53%,8,11/8/2009
Atlanta Falcons,31,Washington Redskins,17,72,,,11/8/2009
New England Patriots,27,Miami Dolphins,17,53,55%,11,11/8/2009
Jacksonville Jaguars,24,Kansas City Chiefs,21,70,70%,12,11/8/2009
Indianapolis Colts,20,Houston Texans,17,72,,,11/8/2009
New Orleans Saints,30,Carolina Panthers,20,72,,,11/8/2009
Chicago Bears,21,Arizona Cardinals,41,56,76%,7,11/8/2009
Philadelphia Eagles,16,Dallas Cowboys,20,53,67%,3,11/8/2009
Seattle Seahawks,32,Detroit Lions,20,44,84%,11,11/8/2009
Tampa Bay Buccaneers,38,Green Bay Packers,28,73,62%,9,11/8/2009
New York Giants,20,San Diego Chargers,21,55,58%,6,11/8/2009
